Indentification,Core Subject type,left,right,Roll Up To
2574,Baccalauréat international,5157,5158,2573
2575,Brevet,5159,5160,2573
2576,Etudes Supérieures,5161,5162,2573
2577,Bac,5163,5164,2573
2578,Finance,5166,5171,2545
2579,Etudes Supérieures,5167,5168,2578
2580,Bac,5169,5170,2578
2581,Hospitalité,5172,5181,2545
2582,Baccalauréat international,5173,5174,2581
2583,Brevet,5175,5176,2581
2584,Etudes Supérieures,5177,5178,2581
2585,Bac,5179,5180,2581
2586,Infirmière / Infirmier,5182,5187,2545
2587,Etudes Supérieures,5183,5184,2586
2588,Bac,5185,5186,2586
2589,Ingénierie,5188,5197,2545
2590,Baccalauréat international,5189,5190,2589
2591,Brevet,5191,5192,2589
2592,Etudes Supérieures,5193,5194,2589
2593,Bac,5195,5196,2589
2594,Journalisme,5198,5207,2545
2595,Baccalauréat international,5199,5200,2594
2596,Brevet,5201,5202,2594
2597,Etudes Supérieures,5203,5204,2594
2598,Bac,5205,5206,2594
2599,Loisirs Et Tourisme,5208,5217,2545
2600,Baccalauréat international,5209,5210,2599
2601,Brevet,5211,5212,2599
2602,Etudes Supérieures,5213,5214,2599
2603,Bac,5215,5216,2599
2604,Management Et Gestion,5218,5221,2545
2605,Lycée,5219,5220,2604
2606,Marketing,5222,5227,2545
2607,Etudes Supérieures,5223,5224,2606
2608,Bac,5225,5226,2606
2609,Mathématiques Et Compétences Numériques,5228,5231,2545
2610,Mathématiques Et Compétences Numériques,5229,5230,2609
2611,Mediasociologie Des Médias,5232,5241,2545
2612,Baccalauréat international,5233,5234,2611
2613,Brevet,5235,5236,2611
2614,Etudes Supérieures,5237,5238,2611
2615,Bac,5239,5240,2611
2616,Médicament,5242,5247,2545
2617,Etudes Supérieures,5243,5244,2616
2618,Bac,5245,5246,2616
2619,Neuroscience,5248,5253,2545
2620,Etudes Supérieures,5249,5250,2619
2621,Bac,5251,5252,2619
2622,Preparation Paces,5254,5255,2545
2623,"Production Numérique, Conception Et Le Développement",5256,5257,2545
2624,Puériculture Et Education De L'Enfant,5258,5259,2545
2625,Santé Et Social,5260,5269,2545
2626,Baccalauréat international,5261,5262,2625
2627,Brevet,5263,5264,2625
2628,Etudes Supérieures,5265,5266,2625
2629,Bac,5267,5268,2625
2630,Tourisme Et Loisirs,5270,5275,2545
2631,Etudes Supérieures,5271,5272,2630
2632,Bac,5273,5274,2630
2633,Travail Social,5276,5281,2545
2634,Etudes Supérieures,5277,5278,2633
2635,Bac,5279,5280,2633
2636,Voyage Et Tourisme,5282,5291,2545
2637,Baccalauréat international,5283,5284,2636
2638,Brevet,5285,5286,2636
2639,Etudes Supérieures,5287,5288,2636
2640,Bac,5289,5290,2636
2641,Français,5293,5348,
2642,Français,5294,5309,2641
2643,Lycée,5295,5296,2642
2644,Baccalauréat international,5297,5298,2642
2645,Brevet,5299,5300,2642
2646,Etudes Supérieures,5301,5302,2642
2647,Primaire,5303,5304,2642
2648,Bac,5305,5306,2642
2649,Collège,5307,5308,2642
2650,Lecture,5310,5315,2641
2651,Collège,5311,5312,2650
2652,Primaire,5313,5314,2650
2653,Littérature,5316,5329,2641
2654,Baccalauréat international,5317,5318,2653
2655,Brevet,5319,5320,2653
2656,Etudes Supérieures,5321,5322,2653
2657,Bac,5323,5324,2653
2658,Collège,5325,5326,2653
2659,Primaire,5327,5328,2653
2660,"Orthographe, Grammaire Et Ponctuation",5330,5335,2641
2661,Collège,5331,5332,2660
2662,Primaire,5333,5334,2660
2663,Phonétique,5336,5341,2641
2664,Collège,5337,5338,2663
2665,Primaire,5339,5340,2663
2666,Dissertation,5342,5343,2641
2667,Ecriture,5344,5345,2641
2668,Rédiger Une Dissertation,5346,5347,2641
2669,"Histoire, Géographie, Education Civique et Arts",5349,5806,
2670,Agronomie-Écologie-Territoires,5350,5353,2669
2671,Lycée,5351,5352,2670
2672,Agronomie-Économie-Territoires,5354,5357,2669
2673,Bac,5355,5356,2672
2674,Alimentation Et Nutrition,5358,5369,2669
2675,Collège,5359,5360,2674
2676,Bac,5361,5362,2674
2677,Baccalauréat international,5363,5364,2674
2678,Brevet,5365,5366,2674
2679,Etudes Supérieures,5367,5368,2674
2680,Anthropologie,5370,5375,2669
2681,Bac,5371,5372,2680
2682,Etudes Supérieures,5373,5374,2680
2683,Archéologie,5376,5381,2669
2684,Bac,5377,5378,2683
2685,Etudes Supérieures,5379,5380,2683
2686,Art,5382,5397,2669
2687,Collège,5383,5384,2686
2688,Bac,5385,5386,2686
2689,Baccalauréat international,5387,5388,2686
2690,Brevet,5389,5390,2686
2691,Etudes Supérieures,5391,5392,2686
2692,Primaire,5393,5394,2686
2693,Lycée,5395,5396,2686
2694,Arts Du Spectacle,5398,5411,2669
2695,Collège,5399,5400,2694
2696,Bac,5401,5402,2694
2697,Baccalauréat international,5403,5404,2694
2698,Brevet,5405,5406,2694
2699,Etudes Supérieures,5407,5408,2694
2700,Primaire,5409,5410,2694
2701,Arts Plastiques,5412,5415,2669
2702,Collège,5413,5414,2701
2703,Conception Graphique,5416,5427,2669
2704,Collège,5417,5418,2703
2705,Bac,5419,5420,2703
2706,Baccalauréat international,5421,5422,2703
2707,Brevet,5423,5424,2703
2708,Etudes Supérieures,5425,5426,2703
2709,Création Et Culture - Design,5428,5431,2669
2710,Lycée,5429,5430,2709
2711,Création Et Innovation Technologiques,5432,5435,2669
2712,Lycée,5433,5434,2711
2713,Design Et Technologie,5436,5445,2669
2714,Bac,5437,5438,2713
2715,Baccalauréat international,5439,5440,2713
2716,Brevet,5441,5442,2713
2717,Etudes Supérieures,5443,5444,2713
2718,Développement De L'Enfant,5446,5457,2669
2719,Collège,5447,5448,2718
2720,Bac,5449,5450,2718
2721,Baccalauréat international,5451,5452,2718
2722,Brevet,5453,5454,2718
2723,Etudes Supérieures,5455,5456,2718
2724,Droit Et Grands Enjeux Du Monde Contemporain,5458,5461,2669
2725,Bac,5459,5460,2724
2726,Écologie-Agronomie-Territoires-Développement Durable,5462,5465,2669
2727,Lycée,5463,5464,2726
2728,Économie,5466,5475,2669
2729,Bac,5467,5468,2728
2730,Baccalauréat international,5469,5470,2728
2731,Brevet,5471,5472,2728
2732,Etudes Supérieures,5473,5474,2728
2733,Économie Domestique,5476,5487,2669
2734,Collège,5477,5478,2733
2735,Bac,5479,5480,2733
2736,Baccalauréat international,5481,5482,2733
2737,Brevet,5483,5484,2733
2738,Etudes Supérieures,5485,5486,2733
2739,Éducation Artistique,5488,5491,2669
2740,Primaire,5489,5490,2739
2741,Education Civique,5492,5501,2669
2742,Bac,5493,5494,2741
2743,Baccalauréat international,5495,5496,2741
2744,Brevet,5497,5498,2741
2745,Etudes Supérieures,5499,5500,2741
2746,Éducation Civique,5502,5505,2669
2747,Brevet,5503,5504,2746
2748,Éducation Musicale,5506,5509,2669
2749,Collège,5507,5508,2748
2750,Éducation Musicale - Arts Visuels,5510,5513,2669
2751,Primaire,5511,5512,2750
2752,Éducation Religieuse,5514,5527,2669
2753,Collège,5515,5516,2752
2754,Bac,5517,5518,2752
2755,Baccalauréat international,5519,5520,2752
2756,Brevet,5521,5522,2752
2757,Etudes Supérieures,5523,5524,2752
2758,Primaire,5525,5526,2752
2759,Électronique,5528,5537,2669
2760,Bac,5529,5530,2759
2761,Baccalauréat international,5531,5532,2759
2762,Brevet,5533,5534,2759
2763,Etudes Supérieures,5535,5536,2759
2764,Enseignement Moral Et Civique,5538,5547,2669
2765,Lycée,5539,5540,2764
2766,Collège,5541,5542,2764
2767,Primaire,5543,5544,2764
2768,Bac,5545,5546,2764
2769,Enseignements Artistiques,5548,5551,2669
2770,Primaire,5549,5550,2769
2771,Études De Cinéma,5552,5561,2669
2772,Bac,5553,5554,2771
2773,Baccalauréat international,5555,5556,2771
2774,Brevet,5557,5558,2771
2775,Etudes Supérieures,5559,5560,2771
2776,Fabrication,5562,5571,2669
2777,Bac,5563,5564,2776
2778,Baccalauréat international,5565,5566,2776
2779,Brevet,5567,5568,2776
2780,Etudes Supérieures,5569,5570,2776
2781,Genre Et Sexualité,5572,5585,2669
2782,Collège,5573,5574,2781
2783,Bac,5575,5576,2781
2784,Baccalauréat international,5577,5578,2781
2785,Brevet,5579,5580,2781
2786,Etudes Supérieures,5581,5582,2781
2787,Primaire,5583,5584,2781
2788,Géographie,5586,5599,2669
2789,Brevet,5587,5588,2788
2790,Collège,5589,5590,2788
2791,Bac,5591,5592,2788
2792,Baccalauréat international,5593,5594,2788
2793,Etudes Supérieures,5595,5596,2788
2794,Primaire,5597,5598,2788
2795,Histoire,5600,5613,2669
2796,Brevet,5601,5602,2795
2797,Collège,5603,5604,2795
2798,Bac,5605,5606,2795
2799,Baccalauréat international,5607,5608,2795
2800,Etudes Supérieures,5609,5610,2795
2801,Primaire,5611,5612,2795
2802,Histoire De L'Art,5614,5623,2669
2803,Bac,5615,5616,2802
2804,Baccalauréat international,5617,5618,2802
2805,Brevet,5619,5620,2802
2806,Etudes Supérieures,5621,5622,2802
2807,Histoire-Géographie,5624,5631,2669
2808,Primaire,5625,5626,2807
2809,Lycée,5627,5628,2807
2810,Bac,5629,5630,2807
2811,Histoire-Géographie-Enseignement Moral Et Civique (Depuis La Rentrée 2016),5632,5635,2669
2812,Collège,5633,5634,2811
2813,"Histoire-Géographie, Géopolitique Et Sciences Politiques",5636,5641,2669
2814,Lycée,5637,5638,2813
2815,Bac,5639,5640,2813
2816,"Humanités, Littérature Et Philosophie",5642,5647,2669
2817,Lycée,5643,5644,2816
2818,Bac,5645,5646,2816
2819,Latin,5648,5651,2669
2820,Collège,5649,5650,2819
2821,Littérature Et Langues Et Cultures De L'Antiquité,5652,5663,2669
2822,Lycée,5653,5654,2821
2823,Bac,5655,5656,2821
2824,Baccalauréat international,5657,5658,2821
2825,Brevet,5659,5660,2821
2826,Etudes Supérieures,5661,5662,2821
2827,Matériaux Résistants,5664,5675,2669
2828,Collège,5665,5666,2827
2829,Bac,5667,5668,2827
2830,Baccalauréat international,5669,5670,2827
2831,Brevet,5671,5672,2827
2832,Etudes Supérieures,5673,5674,2827
2833,Philosophie,5676,5681,2669
2834,Bac,5677,5678,2833
2835,Etudes Supérieures,5679,5680,2833
2836,Photographie,5682,5691,2669
2837,Bac,5683,5684,2836
2838,Baccalauréat international,5685,5686,2836
2839,Brevet,5687,5688,2836
2840,Etudes Supérieures,5689,5690,2836
2841,Politique,5692,5699,2669
2842,Bac,5693,5694,2841
2843,Brevet,5695,5696,2841
2844,Etudes Supérieures,5697,5698,2841
2845,Pratiques Sociales Culturelles,5700,5705,2669
2846,Bac,5701,5702,2845
2847,Lycée,5703,5704,2845
2848,Psychologie,5706,5715,2669
2849,Bac,5707,5708,2848
2850,Baccalauréat international,5709,5710,2848
2851,Brevet,5711,5712,2848
2852,Etudes Supérieures,5713,5714,2848
2853,Santé Et Social,5716,5719,2669
2854,Lycée,5717,5718,2853
2855,Sciences Économiques Et Sociales,5720,5725,2669
2856,Lycée,5721,5722,2855
2857,Bac,5723,5724,2855
2858,Sciences Humaines,5726,5739,2669
2859,Collège,5727,5728,2858
2860,Bac,5729,5730,2858
2861,Baccalauréat international,5731,5732,2858
2862,Brevet,5733,5734,2858
2863,Etudes Supérieures,5735,5736,2858
2864,Primaire,5737,5738,2858
2865,Sociologie,5740,5749,2669
2866,Bac,5741,5742,2865
2867,Baccalauréat international,5743,5744,2865
2868,Brevet,5745,5746,2865
2869,Etudes Supérieures,5747,5748,2865
2870,Systèmes D’Information Et De Gestion,5750,5761,2669
2871,Collège,5751,5752,2870
2872,Bac,5753,5754,2870
2873,Baccalauréat international,5755,5756,2870
2874,Brevet,5757,5758,2870
2875,Etudes Supérieures,5759,5760,2870
2876,Technologie Alimentaire,5762,5775,2669
2877,Collège,5763,5764,2876
2878,Bac,5765,5766,2876
2879,Baccalauréat international,5767,5768,2876
2880,Brevet,5769,5770,2876
2881,Etudes Supérieures,5771,5772,2876
2882,Primaire,5773,5774,2876
2883,Textiles,5776,5787,2669
2884,Collège,5777,5778,2883
2885,Bac,5779,5780,2883
2886,Baccalauréat international,5781,5782,2883
2887,Brevet,5783,5784,2883
2888,Etudes Supérieures,5785,5786,2883
2889,Théâtre,5788,5801,2669
2890,Collège,5789,5790,2889
2891,Bac,5791,5792,2889
2892,Baccalauréat international,5793,5794,2889
2893,Brevet,5795,5796,2889
2894,Etudes Supérieures,5797,5798,2889
2895,Primaire,5799,5800,2889
2896,Vivre Ensemble / Éducation Civique,5802,5805,2669
2897,Primaire,5803,5804,2896
2898,Informatique,5807,5926,
2899,Informatique,5808,5821,2898
2900,Primaire,5809,5810,2899
2901,Collège,5811,5812,2899
2902,Bac,5813,5814,2899
2903,Baccalauréat international,5815,5816,2899
2904,Brevet,5817,5818,2899
2905,Etudes Supérieures,5819,5820,2899
2906,Numériques Et Sciences Informatiques,5822,5825,2898
2907,Bac,5823,5824,2906
2908,Programmation,5826,5839,2898
2909,Primaire,5827,5828,2908
2910,Collège,5829,5830,2908
2911,Bac,5831,5832,2908
2912,Baccalauréat international,5833,5834,2908
2913,Brevet,5835,5836,2908
2914,Etudes Supérieures,5837,5838,2908
2915,Technologies De L'Information Et De La Communication,5840,5853,2898
2916,Primaire,5841,5842,2915
2917,Collège,5843,5844,2915
2918,Bac,5845,5846,2915
2919,Baccalauréat international,5847,5848,2915
2920,Brevet,5849,5850,2915
2921,Etudes Supérieures,5851,5852,2915
2922,Acrobatie,5854,5855,2898
2923,Adobe Dreamweaver,5856,5857,2898
2924,Apple,5858,5859,2898
2925,Asp.Net,5860,5861,2898
2926,Autocad,5862,5863,2898
2927,Autodesk,5864,5865,2898
2928,Bases De Données,5866,5867,2898
2929,Compétences De Bases En Informatique,5868,5869,2898
2930,Connaissances En Informatique,5870,5871,2898
2931,Criminologie,5872,5873,2898
2932,Development Android,5874,5875,2898
2933,Éclat,5876,5877,2898
2934,Feux D'Artifice,5878,5879,2898
2935,Html,5880,5881,2898
2936,Illustrator,5882,5883,2898
2937,Indesign,5884,5885,2898
2938,Infographie,5886,5887,2898
2939,Java,5888,5889,2898
2940,Lightroom,5890,5891,2898
2941,Matlab,5892,5893,2898
2942,Microsoft Access,5894,5895,2898
2943,Microsoft Excel,5896,5897,2898
2944,Microsoft Office,5898,5899,2898
2945,Microsoft Outlook,5900,5901,2898
2946,Microsoft Powerpoint,5902,5903,2898
2947,Microsoft Word,5904,5905,2898
2948,Photoshop,5906,5907,2898
2949,PHP,5908,5909,2898
2950,Programmation Informatique,5910,5911,2898
2951,Python,5912,5913,2898
2952,Rubis,5914,5915,2898
2953,Sécurité De L'Information,5916,5917,2898
2954,Seo / Optimisation Des Moteurs De Recherche,5918,5919,2898
2955,Spss,5920,5921,2898
2956,Sql,5922,5923,2898
2957,Web Design,5924,5925,2898
2958,Langues,5927,6936,
2959,Afrikaans,5928,5939,2958
2960,Collège,5929,5930,2959
2961,Bac,5931,5932,2959
2962,Baccalauréat international,5933,5934,2959
2963,Brevet,5935,5936,2959
2964,Primaire,5937,5938,2959
2965,Allemand,5940,5957,2958
2966,Collège,5941,5942,2965
2967,Avancé,5943,5944,2965
2968,Bac,5945,5946,2965
2969,Baccalauréat international,5947,5948,2965
2970,Brevet,5949,5950,2965
2971,Débutant,5951,5952,2965
2972,Intermédiaire,5953,5954,2965
2973,Primaire,5955,5956,2965
2974,Anglais Comme Langue Étrangère,5958,5975,2958
2975,Collège,5959,5960,2974
2976,Avancé,5961,5962,2974
2977,Bac,5963,5964,2974
2978,Baccalauréat international,5965,5966,2974
2979,Brevet,5967,5968,2974
2980,Débutant,5969,5970,2974
2981,Intermédiaire,5971,5972,2974
2982,Primaire,5973,5974,2974
2983,Arabe,5976,5993,2958
2984,Collège,5977,5978,2983
2985,Avancé,5979,5980,2983
2986,Bac,5981,5982,2983
2987,Baccalauréat international,5983,5984,2983
2988,Brevet,5985,5986,2983
2989,Débutant,5987,5988,2983
2990,Intermédiaire,5989,5990,2983
2991,Primaire,5991,5992,2983
2992,Bengali,5994,6011,2958
2993,Collège,5995,5996,2992
2994,Avancé,5997,5998,2992
2995,Bac,5999,6000,2992
2996,Baccalauréat international,6001,6002,2992
2997,Brevet,6003,6004,2992
2998,Débutant,6005,6006,2992
2999,Intermédiaire,6007,6008,2992
3000,Primaire,6009,6010,2992
3001,Bulgare,6012,6029,2958
3002,Collège,6013,6014,3001
3003,Avancé,6015,6016,3001
3004,Bac,6017,6018,3001
3005,Baccalauréat international,6019,6020,3001
3006,Brevet,6021,6022,3001
3007,Débutant,6023,6024,3001
3008,Intermédiaire,6025,6026,3001
3009,Primaire,6027,6028,3001
3010,Cantonais,6030,6047,2958
3011,Collège,6031,6032,3010
3012,Avancé,6033,6034,3010
3013,Bac,6035,6036,3010
3014,Baccalauréat international,6037,6038,3010
3015,Brevet,6039,6040,3010
3016,Débutant,6041,6042,3010
3017,Intermédiaire,6043,6044,3010
3018,Primaire,6045,6046,3010
3019,Catalan,6048,6065,2958
3020,Collège,6049,6050,3019
3021,Avancé,6051,6052,3019
3022,Bac,6053,6054,3019
3023,Baccalauréat international,6055,6056,3019
3024,Brevet,6057,6058,3019
3025,Débutant,6059,6060,3019
3026,Intermédiaire,6061,6062,3019
3027,Primaire,6063,6064,3019
3028,Coréen,6066,6083,2958
3029,Collège,6067,6068,3028
3030,Avancé,6069,6070,3028
3031,Bac,6071,6072,3028
3032,Baccalauréat international,6073,6074,3028
3033,Brevet,6075,6076,3028
3034,Débutant,6077,6078,3028
3035,Intermédiaire,6079,6080,3028
3036,Primaire,6081,6082,3028
3037,Croate,6084,6101,2958
3038,Collège,6085,6086,3037
3039,Avancé,6087,6088,3037
3040,Bac,6089,6090,3037
3041,Baccalauréat international,6091,6092,3037
3042,Brevet,6093,6094,3037
3043,Débutant,6095,6096,3037
3044,Intermédiaire,6097,6098,3037
3045,Primaire,6099,6100,3037
3046,Danois,6102,6119,2958
3047,Collège,6103,6104,3046
3048,Avancé,6105,6106,3046
3049,Bac,6107,6108,3046
3050,Baccalauréat international,6109,6110,3046
3051,Brevet,6111,6112,3046
3052,Débutant,6113,6114,3046
3053,Intermédiaire,6115,6116,3046
3054,Primaire,6117,6118,3046
3055,Espagnol,6120,6137,2958
3056,Collège,6121,6122,3055
3057,Avancé,6123,6124,3055
3058,Bac,6125,6126,3055
3059,Baccalauréat international,6127,6128,3055
3060,Brevet,6129,6130,3055
3061,Débutant,6131,6132,3055
3062,Intermédiaire,6133,6134,3055
3063,Primaire,6135,6136,3055
3064,Estonien,6138,6155,2958
3065,Collège,6139,6140,3064
3066,Avancé,6141,6142,3064
3067,Bac,6143,6144,3064
3068,Baccalauréat international,6145,6146,3064
3069,Brevet,6147,6148,3064
3070,Débutant,6149,6150,3064
3071,Intermédiaire,6151,6152,3064
3072,Primaire,6153,6154,3064
3073,Farsi,6156,6173,2958
3074,Collège,6157,6158,3073
3075,Avancé,6159,6160,3073
3076,Bac,6161,6162,3073
3077,Baccalauréat international,6163,6164,3073
3078,Brevet,6165,6166,3073
3079,Débutant,6167,6168,3073
3080,Intermédiaire,6169,6170,3073
3081,Primaire,6171,6172,3073
3082,Finlandais,6174,6191,2958
3083,Collège,6175,6176,3082
3084,Avancé,6177,6178,3082
3085,Bac,6179,6180,3082
3086,Baccalauréat international,6181,6182,3082
3087,Brevet,6183,6184,3082
3088,Débutant,6185,6186,3082
3089,Intermédiaire,6187,6188,3082
3090,Primaire,6189,6190,3082
3091,Français,6192,6209,2958
3092,Collège,6193,6194,3091
3093,Avancé,6195,6196,3091
3094,Bac,6197,6198,3091
3095,Baccalauréat international,6199,6200,3091
3096,Brevet,6201,6202,3091
3097,Débutant,6203,6204,3091
3098,Intermédiaire,6205,6206,3091
3099,Primaire,6207,6208,3091
3100,Gaélique,6210,6227,2958
3101,Collège,6211,6212,3100
3102,Avancé,6213,6214,3100
3103,Bac,6215,6216,3100
3104,Baccalauréat international,6217,6218,3100
3105,Brevet,6219,6220,3100
3106,Débutant,6221,6222,3100
3107,Intermédiaire,6223,6224,3100
3108,Primaire,6225,6226,3100
3109,Gallois,6228,6245,2958
3110,Collège,6229,6230,3109
3111,Avancé,6231,6232,3109
3112,Bac,6233,6234,3109
3113,Baccalauréat international,6235,6236,3109
3114,Brevet,6237,6238,3109
3115,Débutant,6239,6240,3109
3116,Intermédiaire,6241,6242,3109
3117,Primaire,6243,6244,3109
3118,Grec Ancien,6246,6263,2958
3119,Collège,6247,6248,3118
3120,Avancé,6249,6250,3118
3121,Bac,6251,6252,3118
3122,Baccalauréat international,6253,6254,3118
3123,Brevet,6255,6256,3118
3124,Débutant,6257,6258,3118
3125,Intermédiaire,6259,6260,3118
3126,Primaire,6261,6262,3118
3127,Grec Moderne,6264,6281,2958
3128,Collège,6265,6266,3127
3129,Avancé,6267,6268,3127
3130,Bac,6269,6270,3127
3131,Baccalauréat international,6271,6272,3127
3132,Brevet,6273,6274,3127
3133,Débutant,6275,6276,3127
3134,Intermédiaire,6277,6278,3127
3135,Primaire,6279,6280,3127
3136,Gujarati,6282,6299,2958
3137,Collège,6283,6284,3136
3138,Avancé,6285,6286,3136
3139,Bac,6287,6288,3136
3140,Baccalauréat international,6289,6290,3136
3141,Brevet,6291,6292,3136
3142,Débutant,6293,6294,3136
3143,Intermédiaire,6295,6296,3136
3144,Primaire,6297,6298,3136
3145,Hébreu,6300,6317,2958
3146,Collège,6301,6302,3145
3147,Avancé,6303,6304,3145
3148,Bac,6305,6306,3145
3149,Baccalauréat international,6307,6308,3145
3150,Brevet,6309,6310,3145
3151,Débutant,6311,6312,3145
3152,Intermédiaire,6313,6314,3145
3153,Primaire,6315,6316,3145
3154,Hindi,6318,6335,2958
3155,Collège,6319,6320,3154
3156,Avancé,6321,6322,3154
3157,Bac,6323,6324,3154
3158,Baccalauréat international,6325,6326,3154
3159,Brevet,6327,6328,3154
3160,Débutant,6329,6330,3154
3161,Intermédiaire,6331,6332,3154
3162,Primaire,6333,6334,3154
3163,Hongrois,6336,6353,2958
3164,Collège,6337,6338,3163
3165,Avancé,6339,6340,3163
3166,Bac,6341,6342,3163
3167,Baccalauréat international,6343,6344,3163
3168,Brevet,6345,6346,3163
3169,Débutant,6347,6348,3163
3170,Intermédiaire,6349,6350,3163
3171,Primaire,6351,6352,3163
3172,Ielts Et Esol,6354,6371,2958
3173,Collège,6355,6356,3172
3174,Avancé,6357,6358,3172
3175,Bac,6359,6360,3172
3176,Baccalauréat international,6361,6362,3172
3177,Brevet,6363,6364,3172
3178,Débutant,6365,6366,3172
3179,Intermédiaire,6367,6368,3172
3180,Primaire,6369,6370,3172
3181,Irlandais,6372,6389,2958
3182,Collège,6373,6374,3181
3183,Avancé,6375,6376,3181
3184,Bac,6377,6378,3181
3185,Baccalauréat international,6379,6380,3181
3186,Brevet,6381,6382,3181
3187,Débutant,6383,6384,3181
3188,Intermédiaire,6385,6386,3181
3189,Primaire,6387,6388,3181
3190,Italien,6390,6407,2958
3191,Collège,6391,6392,3190
3192,Avancé,6393,6394,3190
3193,Bac,6395,6396,3190
3194,Baccalauréat international,6397,6398,3190
3195,Brevet,6399,6400,3190
3196,Débutant,6401,6402,3190
3197,Intermédiaire,6403,6404,3190
3198,Primaire,6405,6406,3190
3199,Japonais,6408,6425,2958
3200,Collège,6409,6410,3199
3201,Avancé,6411,6412,3199
3202,Bac,6413,6414,3199
3203,Baccalauréat international,6415,6416,3199
3204,Brevet,6417,6418,3199
3205,Débutant,6419,6420,3199
3206,Intermédiaire,6421,6422,3199
3207,Primaire,6423,6424,3199
3208,Kashmiri,6426,6443,2958
3209,Collège,6427,6428,3208
3210,Avancé,6429,6430,3208
3211,Bac,6431,6432,3208
3212,Baccalauréat international,6433,6434,3208
3213,Brevet,6435,6436,3208
3214,Débutant,6437,6438,3208
3215,Intermédiaire,6439,6440,3208
3216,Primaire,6441,6442,3208
3217,Langage Des Signes,6444,6461,2958
3218,Collège,6445,6446,3217
3219,Avancé,6447,6448,3217
3220,Bac,6449,6450,3217
3221,Baccalauréat international,6451,6452,3217
3222,Brevet,6453,6454,3217
3223,Débutant,6455,6456,3217
3224,Intermédiaire,6457,6458,3217
3225,Primaire,6459,6460,3217
3226,Langue Des Signes Française,6462,6465,2958
3227,Lycée,6463,6464,3226
3228,Langue Étrangère Ou Régionale,6466,6469,2958
3229,Primaire,6467,6468,3228
3230,Langue Vivante,6470,6477,2958
3231,Lycée,6471,6472,3230
3232,Primaire,6473,6474,3230
3233,Bac,6475,6476,3230
3234,Langue Vivante Étrangère,6478,6481,2958
3235,Collège,6479,6480,3234
3236,Langues,6482,6499,2958
3237,Collège,6483,6484,3236
3238,Avancé,6485,6486,3236
3239,Bac,6487,6488,3236
3240,Baccalauréat international,6489,6490,3236
3241,Brevet,6491,6492,3236
3242,Débutant,6493,6494,3236
3243,Intermédiaire,6495,6496,3236
3244,Primaire,6497,6498,3236
3245,Langues Et Cultures De L'Antiquité : Grec,6500,6505,2958
3246,Lycée,6501,6502,3245
3247,Bac,6503,6504,3245
3248,Langues Et Cultures De L'Antiquité : Latin,6506,6511,2958
3249,Lycée,6507,6508,3248
3250,Bac,6509,6510,3248
3251,"Langues, Littératures Et Cultures Étrangères Et Régionales",6512,6517,2958
3252,Lycée,6513,6514,3251
3253,Bac,6515,6516,3251
3254,Latin,6518,6535,2958
3255,Collège,6519,6520,3254
3256,Avancé,6521,6522,3254
3257,Bac,6523,6524,3254
3258,Baccalauréat international,6525,6526,3254
3259,Brevet,6527,6528,3254
3260,Débutant,6529,6530,3254
3261,Intermédiaire,6531,6532,3254
3262,Primaire,6533,6534,3254
3263,Littérature Et Langues Et Cultures De L'Antiquité,6536,6539,2958
3264,Bac,6537,6538,3263
3265,Lituanien,6540,6557,2958
3266,Collège,6541,6542,3265
3267,Avancé,6543,6544,3265
3268,Bac,6545,6546,3265
3269,Baccalauréat international,6547,6548,3265
3270,Brevet,6549,6550,3265
3271,Débutant,6551,6552,3265
3272,Intermédiaire,6553,6554,3265
3273,Primaire,6555,6556,3265
3274,Malais,6558,6575,2958
3275,Collège,6559,6560,3274
3276,Avancé,6561,6562,3274
3277,Bac,6563,6564,3274
3278,Baccalauréat international,6565,6566,3274
3279,Brevet,6567,6568,3274
3280,Débutant,6569,6570,3274
3281,Intermédiaire,6571,6572,3274
3282,Primaire,6573,6574,3274
3283,Mandarin,6576,6593,2958
3284,Collège,6577,6578,3283
3285,Avancé,6579,6580,3283
3286,Bac,6581,6582,3283
3287,Baccalauréat international,6583,6584,3283
3288,Brevet,6585,6586,3283
3289,Débutant,6587,6588,3283
3290,Intermédiaire,6589,6590,3283
3291,Primaire,6591,6592,3283
3292,Néerlandais,6594,6611,2958
3293,Collège,6595,6596,3292
3294,Avancé,6597,6598,3292
3295,Bac,6599,6600,3292
3296,Baccalauréat international,6601,6602,3292
3297,Brevet,6603,6604,3292
3298,Débutant,6605,6606,3292
3299,Intermédiaire,6607,6608,3292
3300,Primaire,6609,6610,3292
3301,Norvégien,6612,6629,2958
3302,Collège,6613,6614,3301
3303,Avancé,6615,6616,3301
3304,Bac,6617,6618,3301
3305,Baccalauréat international,6619,6620,3301
3306,Brevet,6621,6622,3301
3307,Débutant,6623,6624,3301
3308,Intermédiaire,6625,6626,3301
3309,Primaire,6627,6628,3301
3310,Ourdou,6630,6647,2958
3311,Collège,6631,6632,3310
3312,Avancé,6633,6634,3310
3313,Bac,6635,6636,3310
3314,Baccalauréat international,6637,6638,3310
3315,Brevet,6639,6640,3310
3316,Débutant,6641,6642,3310
3317,Intermédiaire,6643,6644,3310
3318,Primaire,6645,6646,3310
3319,Perse,6648,6665,2958
3320,Collège,6649,6650,3319
3321,Avancé,6651,6652,3319
3322,Bac,6653,6654,3319
3323,Baccalauréat international,6655,6656,3319
